,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,MW,HTGD,ATGD,HTPD,ATPD,HM1,AM1,HM2,AM2,HM3,AM3,HM4,AM4,HM5,AM5,HTFormTemp,ATFormTemp,HTFormPts,ATFormPts,DiffFormPts
5245,26/03/14,West Ham,Hull,2,1,2,1,0,2,M Dean,9,10,3,3,4,5,12,9,0,1,0,1,31,-0.25806451612903225,-0.16129032258064516,1.0,1.064516129032258,L,W,L,L,L,L,W,W,W,L,LLLWW,WLLWL,6,6,0.0
5246,29/03/14,Arsenal,Man City,1,1,1,0,1,0,M Dean,10,15,3,4,6,6,8,11,1,4,0,0,31,0.6129032258064516,1.6774193548387097,2.0,2.161290322580645,L,D,W,W,L,W,W,W,D,W,LWLWD,DWWWW,7,13,-0.1935483870967742
5247,29/03/14,Crystal Palace,Chelsea,1,0,2,0,0,1,L Mason,14,21,4,2,2,13,10,4,4,1,0,0,31,-0.6451612903225806,1.064516129032258,0.9032258064516129,2.129032258064516,L,L,D,W,L,W,D,W,L,D,LDLDL,LWWWD,2,10,-0.25806451612903225
5248,29/03/14,Man United,Aston Villa,4,1,2,2,1,2,M Atkinson,9,10,6,1,0,5,10,16,2,4,0,0,31,0.45161290322580644,-0.2903225806451613,1.6451612903225807,1.096774193548387,W,L,L,W,W,W,W,L,D,D,WLWWD,LWWLD,10,7,0.0967741935483871
5249,29/03/14,Southampton,Newcastle,4,0,2,1,0,2,A Marriner,23,5,11,2,7,5,5,6,0,1,0,0,31,0.1935483870967742,-0.06451612903225806,1.4516129032258065,1.4838709677419355,W,W,W,L,L,W,L,W,W,L,WWLLW,WLWWL,9,9,0.0
5250,29/03/14,Stoke,Hull,1,0,2,0,0,1,N Swarbrick,15,5,3,3,8,1,9,9,2,0,0,0,32,-0.28125,-0.1875,1.15625,1.03125,W,L,W,W,D,L,W,L,L,W,WWDWL,LWLLW,10,6,0.125
5251,29/03/14,Swansea,Norwich,3,0,2,2,0,2,J Moss,16,8,7,4,7,4,15,9,1,2,0,0,32,-0.1875,-0.6875,0.9375,1.0,D,W,L,L,L,D,D,L,L,W,DLLDL,WLDLW,2,7,-0.15625
5252,29/03/14,West Brom,Cardiff,3,3,1,2,1,2,M Oliver,16,11,6,5,4,1,12,13,1,1,0,0,32,-0.375,-1.0,0.90625,0.78125,D,L,L,L,W,W,L,L,D,L,DLWLD,LLWLL,5,3,0.0625
5253,30/03/14,Fulham,Everton,1,3,0,0,0,1,A Taylor,23,14,8,7,5,6,7,4,1,2,0,0,32,-1.25,0.5625,0.75,1.875,L,W,W,W,L,W,L,W,D,W,LWLLD,WWWWW,4,15,-0.34375
5254,30/03/14,Liverpool,Tottenham,4,0,2,2,0,2,P Dowd,11,15,5,4,5,7,9,9,0,2,0,0,32,1.40625,0.0,2.125,1.75,W,W,W,L,W,L,W,W,W,L,WWWWW,WLLWL,15,6,0.28125
5255,31/03/14,Sunderland,West Ham,1,2,0,0,1,0,H Webb,26,11,7,6,8,3,11,14,2,4,0,0,32,-0.75,-0.21875,0.78125,1.0625,L,W,L,L,L,L,L,L,D,W,LLLLD,WLLLW,1,6,-0.15625
5256,05/04/14,Aston Villa,Fulham,1,2,0,0,0,1,M Oliver,12,16,6,8,2,7,10,13,3,2,0,0,32,-0.375,-1.25,1.0625,0.75,L,L,L,W,W,L,W,L,L,D,LLWWL,LWLLD,6,4,0.0625
5257,05/04/14,Cardiff,Crystal Palace,0,3,0,0,1,0,P Dowd,13,13,4,8,10,3,5,13,2,4,0,0,32,-1.0,-0.59375,0.78125,0.96875,L,W,L,L,W,D,L,L,L,D,LLWLL,WLDLD,3,5,-0.0625
5258,05/04/14,Chelsea,Stoke,3,0,2,1,0,2,L Probert,18,4,8,2,7,3,8,18,0,0,0,0,32,1.21875,-0.28125,2.15625,1.15625,W,W,L,W,W,D,W,W,W,L,WLWWW,WWDWL,12,10,0.0625
5259,05/04/14,Hull,Swansea,1,0,2,1,0,2,H Webb,8,12,4,2,7,2,6,18,0,2,0,0,32,-0.1875,-0.1875,1.03125,0.9375,L,D,W,L,L,L,L,D,W,L,LWLLW,DLLDL,6,2,0.125
5260,05/04/14,Man City,Southampton,4,1,2,3,1,2,C Foy,15,5,8,1,5,9,9,15,3,0,0,0,33,1.6363636363636365,0.2727272727272727,2.121212121212121,1.4545454545454546,L,W,W,L,D,W,W,W,W,L,LWDWW,WLWWL,10,9,0.030303030303030304
5261,05/04/14,Newcastle,Man United,0,4,0,0,1,0,K Friend,14,8,4,4,4,5,16,6,1,0,0,0,33,-0.2727272727272727,0.42424242424242425,1.393939393939394,1.6363636363636365,L,W,L,L,W,W,L,L,W,W,LLWLW,WLWLW,6,9,-0.09090909090909091
5262,05/04/14,Norwich,West Brom,0,1,0,0,1,0,M Clattenburg,12,8,4,5,7,3,10,11,1,0,0,0,33,-0.7575757575757576,-0.3333333333333333,0.9696969696969697,0.9696969696969697,L,W,W,D,L,L,D,W,L,L,LWLDL,WDLWL,4,7,-0.09090909090909091
5263,06/04/14,Everton,Arsenal,3,0,2,2,0,2,M Atkinson,14,15,8,5,3,6,6,5,1,2,0,0,33,0.6363636363636364,0.5757575757575758,1.9090909090909092,1.9393939393939394,W,D,W,D,W,L,W,W,W,L,WWWWW,DDLWL,15,5,0.30303030303030304
5264,06/04/14,West Ham,Liverpool,1,2,0,1,1,1,A Taylor,11,17,1,8,4,4,10,9,4,0,0,0,33,-0.18181818181818182,1.4848484848484849,1.121212121212121,2.1515151515151514,W,W,W,W,L,W,L,W,L,W,WWLLL,WWWWW,6,15,-0.2727272727272727
5265,07/04/14,Tottenham,Sunderland,5,1,2,1,1,1,L Mason,29,8,11,4,8,2,12,8,0,2,0,0,33,-0.12121212121212122,-0.7575757575757576,1.696969696969697,0.7575757575757576,L,L,W,L,L,L,L,L,W,L,LWLLW,LLLLL,6,0,0.18181818181818182
5266,12/04/14,Crystal Palace,Aston Villa,1,0,2,0,0,1,H Webb,14,7,4,4,2,4,7,12,0,2,0,0,33,-0.48484848484848486,-0.3939393939393939,1.0303030303030303,1.0303030303030303,W,L,W,L,L,L,D,W,L,W,WWLDL,LLLWW,7,6,0.030303030303030304
5267,12/04/14,Fulham,Norwich,1,0,2,1,0,2,M Dean,14,13,3,3,8,8,10,12,1,3,0,0,33,-1.2727272727272727,-0.7575757575757576,0.7272727272727273,0.9696969696969697,L,L,L,W,W,L,L,D,L,L,LLWLL,LWLDL,3,4,-0.030303030303030304
5268,12/04/14,Southampton,Cardiff,0,1,0,0,0,1,J Moss,19,6,7,4,5,5,9,7,0,0,0,0,33,0.2727272727272727,-0.9696969696969697,1.4545454545454546,0.7878787878787878,W,D,L,L,W,L,W,W,L,L,WLWWL,DLLWL,9,4,0.15151515151515152
5269,12/04/14,Stoke,Newcastle,1,0,2,1,0,2,M Jones,10,13,3,1,4,5,12,11,1,1,0,0,33,-0.24242424242424243,-0.2727272727272727,1.2121212121212122,1.393939393939394,W,L,W,L,W,W,D,L,W,W,WWWDW,LLWLW,13,6,0.21212121212121213
5270,12/04/14,Sunderland,Everton,0,1,0,0,0,1,L Probert,24,20,6,3,6,6,17,15,3,1,0,0,34,-0.7352941176470589,0.6470588235294118,0.7647058823529411,1.9411764705882353,D,W,L,W,L,W,L,W,L,W,DLLLL,WWWWW,1,15,-0.4117647058823529
5271,12/04/14,West Brom,Tottenham,3,3,1,3,1,2,N Swarbrick,6,20,5,8,2,2,11,8,4,2,0,0,34,-0.3235294117647059,0.0,0.9705882352941176,1.7352941176470589,D,W,W,L,D,W,L,L,W,L,DWDLW,WLWLL,8,6,0.058823529411764705
5272,13/04/14,Liverpool,Man City,3,2,2,2,0,2,M Clattenburg,10,13,4,5,7,7,7,9,1,3,1,0,34,1.4705882352941178,1.588235294117647,2.176470588235294,2.088235294117647,W,D,W,L,W,W,W,D,W,W,WWWWW,DLWDW,15,8,0.20588235294117646
5273,13/04/14,Swansea,Chelsea,0,1,0,0,0,1,P Dowd,7,26,4,3,5,12,8,13,0,2,1,0,34,-0.11764705882352941,1.2058823529411764,0.9705882352941176,2.1176470588235294,L,W,W,L,D,W,L,L,L,W,LWDLL,WLWLW,4,9,-0.14705882352941177
5274,15/04/14,Arsenal,West Ham,3,1,2,1,1,1,K Friend,14,12,8,2,4,3,14,12,2,2,0,0,34,0.47058823529411764,-0.20588235294117646,1.8823529411764706,1.088235294117647,L,L,D,W,D,W,L,L,W,L,LDDLW,LWWLL,5,6,-0.029411764705882353
5275,16/04/14,Everton,Crystal Palace,2,3,0,0,1,0,A Marriner,17,7,5,4,13,3,6,10,1,2,0,0,34,0.6470588235294118,-0.4411764705882353,1.9411764705882353,1.088235294117647,W,W,W,W,W,W,W,L,W,D,WWWWW,WWWLD,15,10,0.14705882352941177
5276,16/04/14,Man City,Sunderland,2,2,1,1,0,2,M Atkinson,16,11,4,3,3,6,14,10,1,2,0,0,34,1.588235294117647,-0.7352941176470589,2.088235294117647,0.7647058823529411,D,D,L,L,W,L,D,L,W,L,DLWDW,DLLLL,8,1,0.20588235294117646
5277,19/04/14,Aston Villa,Southampton,0,0,1,0,0,1,L Mason,6,3,1,2,5,3,11,11,0,2,0,0,34,-0.4117647058823529,0.17647058823529413,1.0,1.411764705882353,L,L,L,W,L,L,L,W,W,W,LLLLW,LWLWW,3,9,-0.17647058823529413
5278,19/04/14,Cardiff,Stoke,1,1,1,0,1,0,H Webb,13,14,4,5,12,7,6,12,2,3,0,0,34,-1.0294117647058822,-0.3235294117647059,0.7647058823529411,1.1764705882352942,L,L,D,W,L,W,L,W,W,D,LDLLW,LWWWD,4,10,-0.17647058823529413
5279,19/04/14,Chelsea,Sunderland,1,2,0,1,1,1,M Dean,31,7,15,3,10,4,11,14,1,2,0,0,34,1.2058823529411764,-0.7352941176470589,2.1176470588235294,0.7647058823529411,W,D,L,L,W,L,L,L,W,L,WLWLW,DLLLL,9,1,0.23529411764705882
5280,19/04/14,Newcastle,Swansea,1,2,0,1,1,1,C Foy,14,10,4,2,2,8,6,9,2,0,0,0,35,-0.4,-0.14285714285714285,1.3142857142857143,0.9428571428571428,L,L,L,L,L,W,L,D,W,L,LLLLW,LLWDL,3,4,-0.02857142857142857
5281,19/04/14,Tottenham,Fulham,3,1,2,1,1,1,L Probert,14,11,5,4,4,5,8,11,0,1,0,0,35,0.0,-1.1428571428571428,1.7142857142857142,0.8571428571428571,D,W,W,W,L,L,W,L,L,W,DWLWL,WWLLW,7,9,-0.05714285714285714
5282,19/04/14,West Ham,Crystal Palace,0,1,0,0,0,1,M Atkinson,13,11,4,3,3,11,7,16,1,1,0,0,35,-0.2571428571428571,-0.4,1.0571428571428572,1.1428571428571428,L,W,L,W,W,W,W,W,L,L,LLWWL,WWWWL,6,12,-0.17142857142857143
5283,20/04/14,Everton,Man United,2,0,2,2,0,2,M Clattenburg,17,9,5,2,6,5,9,8,2,2,0,0,35,0.6,0.45714285714285713,1.8857142857142857,1.6285714285714286,L,L,W,W,W,W,W,L,W,W,LWWWW,LWWLW,12,9,0.08571428571428572
5284,20/04/14,Hull,Arsenal,0,3,0,0,2,0,J Moss,13,12,4,6,7,0,10,7,1,1,0,0,35,-0.2571428571428571,0.5142857142857142,1.0285714285714285,1.9142857142857144,L,W,W,L,L,D,L,D,W,L,LWLLW,WLDDL,6,5,0.02857142857142857
5285,20/04/14,Norwich,Liverpool,2,3,0,0,2,0,A Marriner,13,14,5,6,8,3,16,10,3,2,0,0,35,-0.7714285714285715,1.457142857142857,0.9142857142857143,2.2,L,W,L,W,L,W,W,W,L,W,LLLWL,WWWWW,3,15,-0.34285714285714286
5286,21/04/14,Man City,West Brom,3,1,2,3,1,2,P Dowd,19,10,6,3,8,2,9,7,1,1,0,0,35,1.6,-0.37142857142857144,2.1142857142857143,0.9428571428571428,W,L,D,D,L,W,W,D,D,L,WDLWD,LDWDL,8,5,0.08571428571428572
5287,26/04/14,Fulham,Hull,2,2,1,0,0,1,L Mason,10,8,3,4,7,2,8,7,1,3,0,0,35,-1.1428571428571428,-0.2571428571428571,0.8571428571428571,1.0285714285714285,W,L,W,W,L,L,L,L,W,W,WWLLW,LWLLW,9,6,0.08571428571428572
5288,26/04/14,Man United,Norwich,4,0,2,1,0,2,L Probert,25,9,11,2,5,3,13,9,1,1,0,0,35,0.45714285714285713,-0.7714285714285715,1.6285714285714286,0.9142857142857143,L,L,W,L,W,L,L,W,W,L,LWWLW,LLLWL,9,3,0.17142857142857143
5289,26/04/14,Southampton,Everton,2,0,2,2,0,2,M Oliver,14,9,4,2,4,7,13,12,0,2,0,0,35,0.14285714285714285,0.6,1.3714285714285714,1.8857142857142857,L,L,L,W,W,W,L,W,W,W,LLWLW,LWWWW,6,12,-0.17142857142857143
5290,26/04/14,Stoke,Tottenham,0,1,0,0,1,0,A Marriner,17,16,3,4,4,3,11,6,1,2,1,0,36,-0.2777777777777778,0.05555555555555555,1.2222222222222223,1.75,D,W,W,D,L,W,W,L,W,W,DWLWW,WDWLW,10,10,0.0
5291,26/04/14,Swansea,Aston Villa,4,1,2,2,1,2,M Clattenburg,11,11,8,3,9,6,9,12,1,3,0,0,36,-0.1111111111111111,-0.4722222222222222,1.0,0.9722222222222222,W,L,L,D,L,L,W,L,D,L,WLLWD,LDLLL,7,1,0.16666666666666666
5292,26/04/14,West Brom,West Ham,1,0,2,1,0,2,M Dean,19,9,6,3,7,6,14,8,0,1,0,0,36,-0.3333333333333333,-0.2777777777777778,1.0,1.0277777777777777,W,L,L,L,D,L,W,W,D,W,WLDWD,LLLWW,8,6,0.05555555555555555
5293,27/04/14,Crystal Palace,Man City,0,2,0,0,2,0,H Webb,3,16,2,6,4,8,9,10,3,1,0,0,36,-0.3611111111111111,1.6111111111111112,1.1944444444444444,2.138888888888889,W,W,W,W,W,D,W,L,W,W,WWWWW,WWDLW,15,10,0.1388888888888889
5294,27/04/14,Liverpool,Chelsea,0,2,0,0,1,0,M Atkinson,26,11,8,4,14,3,9,7,0,4,0,0,36,1.4444444444444444,1.1388888888888888,2.2222222222222223,2.0833333333333335,W,L,W,W,W,W,W,L,W,W,WWWWW,LWWLW,15,9,0.16666666666666666
5295,27/04/14,Sunderland,Cardiff,4,0,2,2,0,2,P Dowd,21,6,7,1,11,5,10,11,5,3,0,1,36,-0.5555555555555556,-0.9444444444444444,0.8888888888888888,0.8333333333333334,W,D,W,W,D,L,L,D,L,L,WWDLL,DWLDL,7,5,0.05555555555555555
5296,28/04/14,Arsenal,Newcastle,3,0,2,2,0,2,N Swarbrick,20,8,8,3,14,0,9,8,3,2,0,0,36,0.5833333333333334,-0.4166666666666667,1.9444444444444444,1.2777777777777777,W,L,W,L,L,L,D,L,D,L,WWLDD,LLLLL,8,0,0.2222222222222222
5297,03/05/14,Aston Villa,Hull,3,1,2,3,1,2,M Dean,15,7,9,2,8,5,14,9,0,0,0,0,36,-0.4722222222222222,-0.25,0.9722222222222222,1.0277777777777777,L,D,D,L,L,W,L,L,L,L,LDLLL,DLWLL,1,4,-0.08333333333333333
5298,03/05/14,Man United,Sunderland,0,1,0,0,1,0,H Webb,17,8,2,1,8,0,11,12,2,1,0,0,36,0.5555555555555556,-0.5555555555555556,1.6666666666666667,0.8888888888888888,W,W,L,W,W,D,W,L,L,L,WLWWL,WWDLL,9,7,0.05555555555555555
5299,03/05/14,Newcastle,Cardiff,3,0,2,1,0,2,M Atkinson,22,16,6,3,10,6,9,6,1,0,0,0,36,-0.4166666666666667,-0.9444444444444444,1.2777777777777777,0.8333333333333334,L,D,L,W,L,L,L,D,L,L,LLLLL,DWLDL,0,5,-0.1388888888888889
5300,03/05/14,Stoke,Fulham,4,1,2,1,0,2,C Foy,23,10,8,2,3,5,9,13,0,2,0,0,37,-0.2972972972972973,-1.135135135135135,1.1891891891891893,0.8378378378378378,L,D,D,L,W,W,L,W,W,L,LDWLW,DLWWL,7,7,0.0
5301,03/05/14,Swansea,Southampton,0,1,0,0,0,1,A Taylor,12,18,3,4,3,5,11,5,1,1,0,0,37,-0.02702702702702703,0.1891891891891892,1.054054054054054,1.4054054054054055,W,W,W,D,L,L,L,L,W,W,WWLLW,WDLLW,9,7,0.05405405405405406
5302,03/05/14,West Ham,Tottenham,2,0,2,2,0,2,P Dowd,20,12,8,3,10,6,10,16,0,4,0,1,37,-0.2972972972972973,0.08108108108108109,1.0,1.7837837837837838,L,W,L,W,L,D,L,W,W,L,LLLLW,WWDWL,3,10,-0.1891891891891892
5303,03/05/14,Everton,Man City,2,3,0,1,2,0,L Probert,9,18,4,6,4,3,3,9,0,3,0,0,37,0.5675675675675675,1.5945945945945945,1.864864864864865,2.1621621621621623,L,W,W,W,L,W,W,D,W,L,LWLWW,WWWDL,9,10,-0.02702702702702703
5304,04/05/14,Arsenal,West Brom,1,0,2,1,0,2,M Jones,15,11,4,1,9,10,9,6,2,2,0,0,37,0.6486486486486487,-0.35135135135135137,1.972972972972973,0.972972972972973,W,L,W,W,W,L,L,D,D,W,WWWLD,LWLDW,10,7,0.08108108108108109
5305,04/05/14,Chelsea,Norwich,0,0,1,0,0,1,N Swarbrick,23,6,4,3,5,2,9,17,1,3,0,0,37,1.162162162162162,-0.8648648648648649,2.108108108108108,0.8648648648648649,W,L,L,L,W,L,W,L,L,L,WLWWL,LLLLL,9,0,0.24324324324324326
5306,05/05/14,Crystal Palace,Liverpool,3,3,1,0,1,0,M Clattenburg,10,26,6,9,7,7,7,12,2,3,0,0,37,-0.40540540540540543,1.3513513513513513,1.162162162162162,2.1621621621621623,L,L,W,W,W,W,W,W,W,W,LWWWW,LWWWW,12,12,0.0
5307,06/05/14,Man United,Hull,3,1,2,1,0,2,C Pawson,18,2,7,2,8,0,13,9,1,1,0,0,37,0.5135135135135135,-0.2972972972972973,1.6216216216216217,1.0,L,L,W,D,L,L,W,W,W,L,LWLWW,LDLWL,9,4,0.13513513513513514
5308,07/05/14,Man City,Aston Villa,4,0,2,0,0,1,M Oliver,18,5,9,0,7,2,8,9,1,2,0,0,37,1.5945945945945945,-0.40540540540540543,2.1621621621621623,1.027027027027027,W,W,W,L,W,D,D,L,L,L,WWWDL,WLDLL,10,4,0.16216216216216217
5309,07/05/14,Sunderland,West Brom,2,0,2,2,0,2,L Mason,10,13,4,3,5,0,14,12,0,0,0,0,37,-0.5135135135135135,-0.35135135135135137,0.9459459459459459,0.972972972972973,W,L,W,W,W,L,D,D,L,W,WWWDL,LWLDW,10,7,0.08108108108108109
5310,11/05/14,Cardiff,Chelsea,1,2,0,1,0,2,M Oliver,10,28,4,7,3,8,7,9,1,2,0,0,38,-1.0789473684210527,1.131578947368421,0.7894736842105263,2.0789473684210527,L,D,L,W,D,L,W,W,L,W,LLDWL,DWLWW,4,10,-0.15789473684210525
5311,11/05/14,Fulham,Crystal Palace,2,2,1,0,1,0,K Friend,15,15,5,6,6,4,11,15,3,1,0,0,38,-1.1842105263157894,-0.39473684210526316,0.8157894736842105,1.1578947368421053,L,D,D,L,L,W,W,W,W,W,LDLWW,DLWWW,7,10,-0.07894736842105263
5312,11/05/14,Hull,Everton,0,2,0,0,1,0,H Webb,12,11,3,4,6,4,8,8,0,1,0,0,38,-0.34210526315789475,0.5263157894736842,0.9736842105263158,1.8157894736842106,L,L,L,L,D,W,L,L,W,W,LLDLW,LLWLW,4,6,-0.05263157894736842
5313,11/05/14,Liverpool,Newcastle,2,1,2,0,1,0,P Dowd,13,8,5,2,6,2,8,16,1,3,0,2,38,1.3157894736842106,-0.39473684210526316,2.1315789473684212,1.2894736842105263,D,W,L,L,W,L,W,L,W,L,DLWWW,WLLLL,10,3,0.18421052631578946
5314,11/05/14,Man City,West Ham,2,0,2,1,0,2,M Atkinson,28,3,7,0,12,1,7,9,2,2,0,0,38,1.6578947368421053,-0.23684210526315788,2.1842105263157894,1.0526315789473684,W,W,W,L,W,L,W,L,D,L,WWWWD,WLLLL,13,3,0.2631578947368421
5315,11/05/14,Norwich,Arsenal,0,2,0,0,0,1,L Mason,11,14,5,8,4,4,6,5,1,0,0,0,38,-0.8421052631578947,0.6578947368421053,0.868421052631579,2.0,D,W,L,W,L,W,L,W,L,L,DLLLL,WWWWL,1,12,-0.2894736842105263
5316,11/05/14,Southampton,Man United,1,1,1,1,0,2,M Dean,15,8,6,2,6,2,16,5,3,2,0,0,38,0.21052631578947367,0.5526315789473685,1.4473684210526316,1.6578947368421053,W,W,W,L,D,W,L,L,L,W,WWDLL,WLWLW,7,9,-0.05263157894736842
5317,11/05/14,Sunderland,Swansea,1,3,0,0,2,0,C Foy,20,8,4,4,6,3,14,15,2,3,0,0,38,-0.4473684210526316,-0.05263157894736842,1.0,1.0263157894736843,W,L,W,W,W,W,W,L,D,L,WWWWD,LWWLL,13,6,0.18421052631578946
5318,11/05/14,Tottenham,Aston Villa,3,0,2,3,0,2,J Moss,12,4,6,1,5,1,11,11,1,0,0,0,38,0.02631578947368421,-0.5,1.736842105263158,1.0,L,L,W,W,W,L,D,D,W,L,LWWDW,LWLDL,10,4,0.15789473684210525
5319,11/05/14,West Brom,Stoke,1,2,0,0,1,0,L Probert,17,15,4,4,11,6,4,7,0,0,0,0,38,-0.39473684210526316,-0.21052631578947367,0.9473684210526315,1.236842105263158,L,W,L,L,W,D,L,W,D,L,LLWLD,WLDWL,4,7,-0.07894736842105263
5320,16/08/14,Arsenal,Crystal Palace,2,1,2,1,1,1,J Moss,14,4,6,2,9,3,13,19,2,2,0,1,1,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,MMMMM,MMMMM,0,0,0.0
5321,16/08/14,Leicester,Everton,2,2,1,1,2,0,M Jones,11,13,3,3,3,6,16,10,1,1,0,0,1,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,MMMMM,MMMMM,0,0,0.0
5322,16/08/14,Man United,Swansea,1,2,0,0,1,0,M Dean,14,5,5,4,4,0,14,20,2,4,0,0,1,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,MMMMM,MMMMM,0,0,0.0
5323,16/08/14,QPR,Hull,0,1,0,0,0,1,C Pawson,19,11,6,4,8,9,10,10,1,2,0,0,1,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,MMMMM,MMMMM,0,0,0.0
5324,16/08/14,Stoke,Aston Villa,0,1,0,0,0,1,A Taylor,12,7,2,2,2,8,14,9,0,3,0,0,1,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,MMMMM,MMMMM,0,0,0.0
5325,16/08/14,West Brom,Sunderland,2,2,1,1,1,1,N Swarbrick,10,7,5,2,6,3,18,9,3,1,0,0,1,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,MMMMM,MMMMM,0,0,0.0
5326,16/08/14,West Ham,Tottenham,0,1,0,0,0,1,C Foy,18,10,4,4,8,5,12,10,1,0,1,1,1,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,MMMMM,MMMMM,0,0,0.0
5327,17/08/14,Liverpool,Southampton,2,1,2,1,0,2,M Clattenburg,12,12,5,6,2,6,8,11,1,2,0,0,1,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,MMMMM,MMMMM,0,0,0.0
5328,17/08/14,Newcastle,Man City,0,2,0,0,1,0,M Atkinson,12,13,0,5,3,3,8,11,1,5,0,0,1,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,MMMMM,MMMMM,0,0,0.0
5329,18/08/14,Burnley,Chelsea,1,3,0,1,3,0,M Oliver,9,11,2,3,4,3,6,7,1,1,0,0,1,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,MMMMM,MMMMM,0,0,0.0
5330,23/08/14,Aston Villa,Newcastle,0,0,1,0,0,1,M Dean,9,11,0,4,7,7,11,8,4,0,0,1,2,0.5,-1.0,1.5,0.0,W,L,M,M,M,M,M,M,M,M,WMMMM,LMMMM,3,0,1.5
5331,23/08/14,Chelsea,Leicester,2,0,2,0,0,1,L Mason,27,6,10,4,8,7,11,11,0,1,0,0,2,1.0,0.0,1.5,0.5,W,D,M,M,M,M,M,M,M,M,WMMMM,DMMMM,3,1,1.0
5332,23/08/14,Crystal Palace,West Ham,1,3,0,0,2,0,M Clattenburg,9,17,4,8,6,9,14,11,1,3,0,0,2,-0.5,-0.5,0.0,0.0,L,L,M,M,M,M,M,M,M,M,LMMMM,LMMMM,0,0,0.0
5333,23/08/14,Everton,Arsenal,2,2,1,2,0,2,K Friend,8,13,2,3,3,3,10,18,1,4,0,0,2,0.0,0.5,0.5,1.5,D,W,M,M,M,M,M,M,M,M,DMMMM,WMMMM,1,3,-1.0
5334,23/08/14,Southampton,West Brom,0,0,1,0,0,1,R East,8,8,2,2,1,5,14,15,1,2,0,0,2,-0.5,0.0,0.0,0.5,L,D,M,M,M,M,M,M,M,M,LMMMM,DMMMM,0,1,-0.5
5335,23/08/14,Swansea,Burnley,1,0,2,1,0,2,C Pawson,10,12,5,1,2,3,14,13,2,1,0,0,2,0.5,-1.0,1.5,0.0,W,L,M,M,M,M,M,M,M,M,WMMMM,LMMMM,3,0,1.5
5336,24/08/14,Hull,Stoke,1,1,1,1,0,2,J Moss,9,19,2,3,4,5,10,10,1,3,1,0,2,0.5,-0.5,1.5,0.0,W,L,M,M,M,M,M,M,M,M,WMMMM,LMMMM,3,0,1.5
5337,24/08/14,Sunderland,Man United,1,1,1,1,1,1,M Atkinson,11,10,3,3,4,4,10,15,0,2,0,0,2,0.0,-0.5,0.5,0.0,D,L,M,M,M,M,M,M,M,M,DMMMM,LMMMM,1,0,0.5
5338,24/08/14,Tottenham,QPR,4,0,2,3,0,2,A Taylor,18,9,5,1,7,6,12,6,0,1,0,0,2,0.5,-0.5,1.5,0.0,W,L,M,M,M,M,M,M,M,M,WMMMM,LMMMM,3,0,1.5
5339,25/08/14,Man City,Liverpool,3,1,2,1,0,2,M Oliver,9,11,4,3,6,7,13,7,1,1,0,0,2,1.0,0.5,1.5,1.5,W,W,M,M,M,M,M,M,M,M,WMMMM,WMMMM,3,3,0.0
5340,30/08/14,Burnley,Man United,0,0,1,0,0,1,C Foy,9,7,3,2,3,6,10,14,2,2,0,0,3,-1.0,-0.3333333333333333,0.0,0.3333333333333333,L,D,L,L,M,M,M,M,M,M,LLMMM,DLMMM,0,1,-0.3333333333333333
5341,30/08/14,Everton,Chelsea,3,6,0,1,2,0,J Moss,17,12,7,8,8,2,7,16,1,3,0,0,3,0.0,1.3333333333333333,0.6666666666666666,2.0,D,W,D,W,M,M,M,M,M,M,DDMMM,WWMMM,2,6,-1.3333333333333333
5342,30/08/14,Man City,Stoke,0,1,0,0,0,1,L Mason,16,7,2,2,11,4,14,5,2,1,0,0,3,1.3333333333333333,-0.3333333333333333,2.0,0.3333333333333333,W,D,W,L,M,M,M,M,M,M,WWMMM,DLMMM,6,1,1.6666666666666667
5343,30/08/14,Newcastle,Crystal Palace,3,3,1,1,1,1,M Jones,18,12,4,7,11,4,12,19,1,3,0,0,3,-0.6666666666666666,-1.0,0.3333333333333333,0.0,D,L,L,L,M,M,M,M,M,M,DLMMM,LLMMM,1,0,0.3333333333333333
5344,30/08/14,QPR,Sunderland,1,0,2,1,0,2,R Madley,18,16,5,6,4,6,8,9,1,2,0,0,3,-1.6666666666666667,0.0,0.0,0.6666666666666666,L,D,L,D,M,M,M,M,M,M,LLMMM,DDMMM,0,2,-0.6666666666666666
5345,30/08/14,Swansea,West Brom,3,0,2,2,0,2,P Tierney,15,16,8,2,0,7,10,8,1,2,0,0,3,0.6666666666666666,0.0,2.0,0.6666666666666666,W,D,W,D,M,M,M,M,M,M,WWMMM,DDMMM,6,2,1.3333333333333333
